Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"8","Antigua and Barbuda","486","Bananas","5312","Area harvested","ha",,,,,,,,,,,"3.000000","F","6.000000","F","8.000000","F","10.000000","F","10.000000","F","16.000000","F","18.000000","F","6.000000","F","30.000000","F","10.000000","F","20.000000","F","9.000000","F","20.000000","F","12.000000","F","34.000000","","36.000000","","45.000000","","5.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","8.000000","F","9.000000","F","10.000000","F","12.000000","F","12.000000","Im","12.000000","Im","12.000000","F","12.000000","F","13.000000","F","14.000000","Im","14.000000","F","15.000000","F","14.000000","F","16.000000","F","18.000000","F","19.000000","F","20.000000","F","21.000000","Im","22.000000","Im","22.000000","Im","23.000000","Im","25.000000","Im","25.000000","F","28.000000","Im","35.000000","F","32.000000","Im","35.000000","Im","37.000000","Im","40.000000","Im","42.000000","Im","45.000000","Im","49.000000","Im"
"8","Antigua and Barbuda","486","Bananas","5419","Yield","hg/ha",,,,,,,,,,,"16667.000000","Fc","13333.000000","Fc","12500.000000","Fc","12000.000000","Fc","15000.000000","Fc","11250.000000","Fc","11111.000000","Fc","13333.000000","Fc","10667.000000","Fc","12000.000000","Fc","11500.000000","Fc","12222.000000","Fc","116000.000000","Fc","126667.000000","Fc","140000.000000","Fc","142778.000000","Fc","140889.000000","Fc","94000.000000","Fc","100000.000000","Fc","87500.000000","Fc","87500.000000","Fc","87500.000000","Fc","105000.000000","Fc","111111.000000","Fc","120000.000000","Fc","108333.000000","Fc","116667.000000","Fc","114167.000000","Fc","113333.000000","Fc","114167.000000","Fc","115385.000000","Fc","110714.000000","Fc","114286.000000","Fc","113333.000000","Fc","114286.000000","Fc","112500.000000","Fc","111111.000000","Fc","110526.000000","Fc","110000.000000","Fc","103810.000000","Fc","101364.000000","Fc","100909.000000","Fc","97826.000000","Fc","91200.000000","Fc","90000.000000","Fc","85357.000000","Fc","71429.000000","Fc","79688.000000","Fc","74000.000000","Fc","71081.000000","Fc","66250.000000","Fc","64048.000000","Fc","60667.000000","Fc","56327.000000","Fc"
"8","Antigua and Barbuda","486","Bananas","5510","Production","tonnes",,,,,,,,,,,"5.000000","F","8.000000","F","10.000000","F","12.000000","F","15.000000","F","18.000000","F","20.000000","","8.000000","","32.000000","","12.000000","","23.000000","","11.000000","","232.000000","","152.000000","","476.000000","","514.000000","","634.000000","","47.000000","","80.000000","","70.000000","","70.000000","F","70.000000","","84.000000","","100.000000","F","120.000000","F","130.000000","F","140.000000","F","137.000000","Im","136.000000","Im","137.000000","Im","150.000000","F","155.000000","Im","160.000000","F","170.000000","F","160.000000","F","180.000000","F","200.000000","F","210.000000","F","220.000000","F","218.000000","Im","223.000000","Im","222.000000","Im","225.000000","Im","228.000000","Im","225.000000","Im","239.000000","Im","250.000000","F","255.000000","Im","259.000000","Im","263.000000","Im","265.000000","Im","269.000000","Im","273.000000","Im","276.000000","Im"
"8","Antigua and Barbuda","414","Beans, green","5312","Area harvested","ha","1.000000","F","1.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","5.000000","F","7.000000","F","10.000000","F","12.000000","F","15.000000","F","20.000000","F","7.000000","F","4.000000","F","6.000000","F","8.000000","F","5.000000","F","5.000000","F","10.000000","F","13.000000","","25.000000","","23.000000","","13.000000","","2.000000","F","22.000000","F","17.000000","F","9.000000","F","11.000000","F","12.000000","F","13.000000","F","15.000000","F","20.000000","F","17.000000","Im","18.000000","Im","18.000000","F","19.000000","Im","19.000000","Im","20.000000","Im","20.000000","Im","20.000000","F","21.000000","Im","22.000000","F","24.000000","F","25.000000","F","24.000000","Im","25.000000","F","24.000000","Im","24.000000","Im","24.000000","Im","22.000000","Im","24.000000","Im","25.000000","F","25.000000","Im","25.000000","Im","25.000000","Im","25.000000","Im","25.000000","Im","25.000000","Im","25.000000","Im"
"8","Antigua and Barbuda","414","Beans, green","5419","Yield","hg/ha","40000.000000","Fc","40000.000000","Fc","30000.000000","Fc","40000.000000","Fc","50000.000000","Fc","50000.000000","Fc","40000.000000","Fc","50000.000000","Fc","45000.000000","Fc","50000.000000","Fc","53333.000000","Fc","49000.000000","Fc","50000.000000","Fc","37500.000000","Fc","46667.000000","Fc","46250.000000","Fc","40000.000000","Fc","38000.000000","Fc","43000.000000","Fc","11538.000000","Fc","8800.000000","Fc","33913.000000","Fc","41538.000000","Fc","35000.000000","Fc","45000.000000","Fc","41176.000000","Fc","37778.000000","Fc","37273.000000","Fc","37500.000000","Fc","38462.000000","Fc","40000.000000","Fc","40000.000000","Fc","39412.000000","Fc","37222.000000","Fc","36111.000000","Fc","35789.000000","Fc","36316.000000","Fc","35500.000000","Fc","36000.000000","Fc","35000.000000","Fc","35714.000000","Fc","36364.000000","Fc","37500.000000","Fc","38000.000000","Fc","37500.000000","Fc","38400.000000","Fc","38333.000000","Fc","38333.000000","Fc","38750.000000","Fc","39545.000000","Fc","39583.000000","Fc","40000.000000","Fc","39600.000000","Fc","39200.000000","Fc","40400.000000","Fc","40000.000000","Fc","40400.000000","Fc","40400.000000","Fc","40800.000000","Fc"
"8","Antigua and Barbuda","414","Beans, green","5510","Production","tonnes","4.000000","F","4.000000","F","6.000000","F","8.000000","F","10.000000","F","10.000000","F","20.000000","F","35.000000","F","45.000000","F","60.000000","F","80.000000","F","98.000000","","35.000000","","15.000000","","28.000000","","37.000000","","20.000000","","19.000000","","43.000000","","15.000000","","22.000000","","78.000000","","54.000000","","7.000000","","99.000000","","70.000000","F","34.000000","","41.000000","","45.000000","F","50.000000","F","60.000000","F","80.000000","F","67.000000","Im","67.000000","Im","65.000000","F","68.000000","Im","69.000000","Im","71.000000","Im","72.000000","Im","70.000000","F","75.000000","F","80.000000","F","90.000000","F","95.000000","F","90.000000","Im","96.000000","Im","92.000000","Im","92.000000","Im","93.000000","Im","87.000000","F","95.000000","Im","100.000000","F","99.000000","Im","98.000000","Im","101.000000","Im","100.000000","Im","101.000000","Im","101.000000","Im","102.000000","Im"
"8","Antigua and Barbuda","358","Cabbages and other brassicas","5312","Area harvested","ha","2.000000","F","3.000000","F","3.000000","F","4.000000","F","5.000000","F","5.000000","F","7.000000","F","10.000000","F","15.000000","F","20.000000","F","25.000000","F","30.000000","F","14.000000","F","4.000000","F","3.000000","F","5.000000","F","2.000000","F","5.000000","F","35.000000","F","23.000000","","30.000000","","19.000000","","20.000000","","15.000000","F","18.000000","F","18.000000","F","16.000000","F","18.000000","F","18.000000","F","20.000000","F","21.000000","Im","22.000000","F","21.000000","Im","21.000000","Im","20.000000","F","22.000000","Im","23.000000","Im","23.000000","Im","24.000000","Im","25.000000","F","25.000000","Im","26.000000","F","28.000000","F","30.000000","F","29.000000","Im","30.000000","F","30.000000","F","30.000000","Im","30.000000","Im","31.000000","Im","31.000000","Im","30.000000","F","32.000000","Im","33.000000","Im","32.000000","Im","33.000000","Im","33.000000","Im","33.000000","Im","34.000000","Im"
"8","Antigua and Barbuda","358","Cabbages and other brassicas","5419","Yield","hg/ha","40000.000000","Fc","33333.000000","Fc","40000.000000","Fc","37500.000000","Fc","40000.000000","Fc","40000.000000","Fc","42857.000000","Fc","40000.000000","Fc","40000.000000","Fc","40000.000000","Fc","40000.000000","Fc","37333.000000","Fc","37857.000000","Fc","37500.000000","Fc","33333.000000","Fc","40000.000000","Fc","35000.000000","Fc","42000.000000","Fc","41143.000000","Fc","35217.000000","Fc","32667.000000","Fc","96842.000000","Fc","83000.000000","Fc","59333.000000","Fc","65000.000000","Fc","55556.000000","Fc","58125.000000","Fc","61667.000000","Fc","63889.000000","Fc","60000.000000","Fc","58571.000000","Fc","59091.000000","Fc","57143.000000","Fc","55714.000000","Fc","50000.000000","Fc","53182.000000","Fc","51304.000000","Fc","52609.000000","Fc","51667.000000","Fc","50000.000000","Fc","51200.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","48276.000000","Fc","47333.000000","Fc","46667.000000","Fc","45667.000000","Fc","45333.000000","Fc","43548.000000","Fc","43226.000000","Fc","41667.000000","Fc","41563.000000","Fc","40909.000000","Fc","41250.000000","Fc","39394.000000","Fc","39394.000000","Fc","39091.000000","Fc","37647.000000","Fc"
"8","Antigua and Barbuda","358","Cabbages and other brassicas","5510","Production","tonnes","8.000000","F","10.000000","F","12.000000","F","15.000000","F","20.000000","F","20.000000","F","30.000000","F","40.000000","F","60.000000","F","80.000000","F","100.000000","F","112.000000","","53.000000","","15.000000","","10.000000","","20.000000","","7.000000","","21.000000","","144.000000","","81.000000","","98.000000","","184.000000","","166.000000","","89.000000","","117.000000","","100.000000","F","93.000000","","111.000000","","115.000000","F","120.000000","F","123.000000","Im","130.000000","F","120.000000","Im","117.000000","Im","100.000000","F","117.000000","Im","118.000000","Im","121.000000","Im","124.000000","Im","125.000000","F","128.000000","Im","130.000000","F","140.000000","F","150.000000","F","140.000000","Im","142.000000","Im","140.000000","Im","137.000000","Im","136.000000","Im","135.000000","Im","134.000000","Im","125.000000","F","133.000000","Im","135.000000","Im","132.000000","Im","130.000000","Im","130.000000","Im","129.000000","Im","128.000000","Im"
"8","Antigua and Barbuda","426","Carrots and turnips","5312","Area harvested","ha","1.000000","F","1.000000","F","2.000000","F","2.000000","F","2.000000","F","2.000000","F","3.000000","F","5.000000","F","6.000000","F","9.000000","F","12.000000","F","13.000000","F","6.000000","F","2.000000","F","3.000000","F","15.000000","F","15.000000","F","16.000000","F","23.000000","F","19.000000","","23.000000","","14.000000","","35.000000","","30.000000","F","30.000000","F","30.000000","F","35.000000","F","42.000000","F","45.000000","F","49.000000","Im","52.000000","F","54.000000","F","52.000000","Im","52.000000","Im","52.000000","F","53.000000","Im","53.000000","Im","54.000000","Im","55.000000","Im","55.000000","F","57.000000","Im","58.000000","Im","58.000000","F","60.000000","F","63.000000","Im","65.000000","Im","65.000000","F","70.000000","Im","73.000000","Im","76.000000","Im","80.000000","Im","97.000000","F","86.000000","Im","87.000000","Im","90.000000","Im","93.000000","Im","96.000000","Im","99.000000","Im","102.000000","Im"
